time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.emb.count,time_stats.emb.warmup_count,time_stats.emb.samples,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.input_layernorm.count,time_stats.input_layernorm.warmup_count,time_stats.input_layernorm.samples,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_pre_proj.count,time_stats.attn_pre_proj.warmup_count,time_stats.attn_pre_proj.samples,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_rope.count,time_stats.attn_rope.warmup_count,time_stats.attn_rope.samples,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.attn_post_proj.count,time_stats.attn_post_proj.warmup_count,time_stats.attn_post_proj.samples,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.post_attention_layernorm.count,time_stats.post_attention_layernorm.warmup_count,time_stats.post_attention_layernorm.samples,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,use_qk_norm,attn_output_gate,num_tokens,warmup_steps,active_steps,num_tensor_parallel_workers,padded_n_embd,padded_n_expanded_embd,model_arch,model_architecture_profile,share_expert_dim,share_q_dim,measurement_type,profiling_precision,quant_signature
0.02167999930679798,0.032680001109838486,0.024285280071198942,0.02428000047802925,0.001959691847079416,100.0,6.0,"[1.820247,0.04392,0.05444,0.02192,0.02588,0.02316,0.03268,0.03016,0.02556,0.02248,0.0246,0.022961,0.02552,0.023,0.03044,0.02284,0.02556,0.0228,0.02576,0.02296,0.025521,0.02264,0.02544,0.02204,0.02576,0.02292,0.02632,0.02404,0.02556,0.02312,0.025641,0.02292,0.02572,0.02204,0.02568,0.02264,0.02556,0.0228,0.02652,0.02328,0.025561,0.02268,0.02488,0.02272,0.02452,0.0226,0.02428,0.02304,0.02452,0.023,0.02592,0.02316,0.024281,0.02288,0.02608,0.02236,0.0258,0.02172,0.02428,0.02248,0.02576,0.02216,0.0244,0.02284,0.02544,0.02288,0.02536,0.02216,0.03008,0.02308,0.02528,0.02288,0.02608,0.02248,0.02452,0.022721,0.027201,0.02324,0.0254,0.02284,0.02432,0.02296,0.02452,0.02168,0.02432,0.02408,0.02428,0.02212,0.02472,0.022,0.02472,0.02312,0.02544,0.02168,0.02456,0.02328,0.024521,0.02288,0.0256,0.02292,0.0252,0.02252,0.02576,0.023,0.02808,0.0232]",0.0923210009932518,0.1098800003528595,0.0944932198524475,0.09384100139141083,0.002516221716229646,50.0,3.0,"[41.85873,0.10632,0.094841,0.10988,0.094841,0.09824,0.09604,0.098481,0.093161,0.094601,0.09384,0.09356,0.093641,0.093481,0.094441,0.0944,0.0938,0.094,0.095041,0.094081,0.09404,0.09356,0.09324,0.094241,0.093081,0.09384,0.09744,0.09304,0.09352,0.09364,0.094721,0.093281,0.09396,0.094,0.09676,0.094241,0.092321,0.09392,0.09504,0.09304,0.0934,0.093841,0.093601,0.09352,0.094,0.09368,0.094121,0.093641,0.09304,0.09376,0.09372,0.093841,0.094041]",0.5846419930458069,0.6145229935646057,0.5914735805988312,0.5905620157718658,0.005409902520563214,50,3,"[192.398331,0.595083,0.613962,0.614523,0.608722,0.603682,0.600203,0.588802,0.589482,0.595282,0.589883,0.592203,0.587522,0.589362,0.591122,0.592282,0.592523,0.589683,0.593642,0.592082,0.587882,0.592923,0.588243,0.591322,0.592082,0.587562,0.586202,0.588083,0.587763,0.588202,0.589762,0.587362,0.591522,0.591843,0.590283,0.590802,0.586402,0.584642,0.587043,0.587083,0.588563,0.585802,0.595242,0.594682,0.591803,0.595043,0.593162,0.591922,0.590322,0.592763,0.587203,0.588362,0.590802]",0.1740410029888153,0.1810009926557541,0.17646229952573778,0.17600099742412567,0.0016160609685111362,50,3,"[26.60812,0.176561,0.179881,0.180201,0.178801,0.17644,0.17476,0.174521,0.176321,0.176641,0.17676,0.1754,0.176281,0.175601,0.179281,0.17596,0.17612,0.174241,0.175601,0.177841,0.174041,0.17712,0.178521,0.174401,0.176521,0.177721,0.174881,0.17428,0.17588,0.176001,0.176001,0.176041,0.177521,0.17796,0.174841,0.175801,0.174681,0.174481,0.17568,0.17748,0.181001,0.175721,0.175921,0.179601,0.17864,0.178841,0.177361,0.175081,0.17716,0.17576,0.176001,0.175801,0.175601]",0.1825210005044937,0.1897609978914261,0.18569038033485413,0.18540050089359283,0.0015812369801915579,50,3,"[0.500602,0.187321,0.189761,0.189281,0.189201,0.18612,0.185121,0.184601,0.186041,0.186081,0.1852,0.186521,0.184401,0.184561,0.187721,0.18536,0.187401,0.185441,0.188841,0.184121,0.18504,0.185521,0.189761,0.184441,0.184281,0.183561,0.18768,0.184,0.184841,0.185801,0.184641,0.185321,0.18564,0.185921,0.185961,0.184081,0.186161,0.184361,0.18484,0.183681,0.185521,0.184841,0.185081,0.18764,0.185841,0.18656,0.185921,0.186481,0.18484,0.184201,0.182521,0.188921,0.184601]",0.10063999891281128,0.10763999819755554,0.10245959982275962,0.10232049971818924,0.0013488619743597966,50.0,3.0,"[0.103161,0.10232,0.104321,0.10764,0.105281,0.102801,0.1024,0.10116,0.10216,0.101601,0.101761,0.1022,0.10176,0.1024,0.102481,0.102081,0.10088,0.10284,0.10368,0.101481,0.101601,0.10256,0.10372,0.10108,0.10076,0.102561,0.102321,0.10088,0.10164,0.10268,0.10232,0.102721,0.102241,0.10264,0.10276,0.10244,0.103481,0.101721,0.101321,0.10196,0.10432,0.10224,0.102041,0.102641,0.1026,0.107,0.1018,0.104041,0.102441,0.10108,0.10064,0.10264,0.101481]",32,4,2048,768,151936,True,True,False,15744,3,50,1,2048,768,generic,generic,,,CUDA_EVENT,BF16,none
0.022439999505877495,0.03511999920010567,0.024988489989191294,0.025099999271333218,0.002080850834669502,100.0,6.0,"[1.820847,0.04812,0.07852,0.02368,0.0266,0.02376,0.03512,0.02916,0.02524,0.023281,0.02552,0.0254,0.0266,0.02256,0.02532,0.0234,0.028241,0.02352,0.02692,0.02352,0.02548,0.02344,0.02508,0.02348,0.025561,0.02344,0.02564,0.02364,0.02524,0.02348,0.0272,0.02416,0.02744,0.02364,0.02548,0.02324,0.02532,0.02332,0.02532,0.02336,0.0254,0.02308,0.0252,0.02324,0.02528,0.02304,0.025161,0.02656,0.02536,0.0228,0.02512,0.02244,0.0254,0.0234,0.02656,0.023201,0.02728,0.02356,0.02528,0.02292,0.02504,0.02388,0.02652,0.02248,0.03092,0.0236,0.0264,0.02344,0.025481,0.02348,0.02536,0.0236,0.03104,0.02432,0.02572,0.0228,0.02528,0.023761,0.02568,0.02284,0.02616,0.02288,0.029081,0.02384,0.02528,0.0232,0.0266,0.02364,0.02504,0.0234,0.02544,0.0234,0.02548,0.02332,0.02524,0.02288,0.02692,0.02456,0.03032,0.02328,0.02532,0.02388,0.02768,0.02356,0.02648,0.023281]",0.09788099676370621,0.12260100245475769,0.09996284008026123,0.09920000284910202,0.0034302760502713378,50.0,3.0,"[43.388222,0.110521,0.099761,0.122601,0.10176,0.101361,0.101281,0.10044,0.09908,0.099921,0.099121,0.1,0.09892,0.099561,0.098961,0.0992,0.09892,0.099001,0.0992,0.09892,0.1,0.099161,0.09944,0.099,0.099561,0.099801,0.1028,0.09844,0.100201,0.09948,0.09852,0.100401,0.098321,0.09828,0.09824,0.098841,0.103761,0.0992,0.09904,0.099521,0.09828,0.1008,0.099801,0.099561,0.09972,0.10024,0.099001,0.09896,0.09812,0.097881,0.098681,0.09844,0.0984]",0.6251630187034607,0.6799629926681519,0.6306434786319732,0.6294229924678802,0.00778741586791826,50,3,"[197.578461,0.630403,0.662602,0.679963,0.645043,0.636963,0.626562,0.626323,0.631243,0.629883,0.629322,0.636243,0.627483,0.631242,0.632362,0.627363,0.630883,0.628522,0.631163,0.630243,0.627523,0.630602,0.627443,0.630763,0.632163,0.627482,0.630363,0.629403,0.625282,0.632123,0.626483,0.630523,0.628642,0.627283,0.631403,0.628402,0.629882,0.628963,0.626283,0.630362,0.626083,0.633443,0.629923,0.625642,0.630603,0.626283,0.629802,0.629082,0.625163,0.629443,0.627122,0.629323,0.628083]",0.18192100524902344,0.19020099937915802,0.1844823595881462,0.1842610016465187,0.0017944045111951907,50,3,"[32.518055,0.18396,0.191881,0.188841,0.188921,0.18588,0.183081,0.182001,0.184281,0.18304,0.183641,0.182641,0.183561,0.18552,0.184241,0.184481,0.18268,0.184681,0.183201,0.184881,0.18376,0.186161,0.185521,0.185361,0.18336,0.182081,0.185041,0.18344,0.183361,0.183641,0.181921,0.18564,0.184561,0.188081,0.183761,0.184881,0.182641,0.183681,0.18644,0.184681,0.184921,0.184201,0.18312,0.182481,0.186241,0.186401,0.190201,0.182801,0.182361,0.18432,0.184601,0.185121,0.18376]",0.19680100679397583,0.20231999456882477,0.1987392199039459,0.1984809935092926,0.0013317562454091287,50,3,"[0.621963,0.200121,0.202401,0.200481,0.198561,0.196841,0.20012,0.199561,0.201601,0.199721,0.1992,0.199161,0.199441,0.201761,0.198001,0.199121,0.199281,0.19764,0.198481,0.198641,0.198641,0.20232,0.198481,0.198601,0.198161,0.199081,0.201641,0.198321,0.1976,0.201681,0.200321,0.198121,0.19712,0.198521,0.198281,0.197201,0.197681,0.197601,0.198121,0.19824,0.197081,0.198401,0.198281,0.196801,0.198001,0.19864,0.19792,0.199561,0.197281,0.197801,0.197921,0.198761,0.197161]",0.10435999929904938,0.11591999977827072,0.10584761992096901,0.10540050268173218,0.0019047705055008617,50.0,3.0,"[0.10576,0.10424,0.10936,0.10692,0.10612,0.10492,0.104721,0.104841,0.1052,0.11592,0.105441,0.105321,0.10484,0.10544,0.105241,0.10596,0.10436,0.105041,0.105681,0.10624,0.10564,0.105001,0.106801,0.1056,0.10552,0.106081,0.105,0.10544,0.105081,0.105081,0.106,0.10444,0.104961,0.106161,0.10572,0.10644,0.105401,0.10576,0.10524,0.111081,0.104841,0.10488,0.11124,0.105561,0.105681,0.10552,0.10532,0.105321,0.10496,0.1054,0.104961,0.105,0.10504]",32,4,2048,768,151936,True,True,False,16256,3,50,1,2048,768,generic,generic,,,CUDA_EVENT,BF16,none
0.0225600004196167,0.036400001496076584,0.02460769997909665,0.024639999493956566,0.0017925056656740556,100.0,6.0,"[1.546287,0.04432,0.05736,0.02396,0.025,0.02372,0.0364,0.02848,0.02536,0.023801,0.02468,0.02256,0.02676,0.02432,0.02488,0.02312,0.02468,0.02276,0.02484,0.02404,0.02588,0.022921,0.02484,0.0242,0.02496,0.02372,0.02472,0.02388,0.02616,0.02376,0.02448,0.02396,0.025881,0.024,0.02556,0.028,0.025,0.02356,0.029481,0.0238,0.02952,0.0226,0.0248,0.02428,0.02472,0.02296,0.02488,0.0226,0.02544,0.02264,0.02504,0.02392,0.02492,0.02376,0.02476,0.02388,0.02512,0.02364,0.02508,0.02376,0.02508,0.02272,0.024841,0.02264,0.0246,0.02404,0.02468,0.02312,0.02616,0.023561,0.02492,0.02268,0.0258,0.02268,0.02488,0.02272,0.0252,0.02368,0.02476,0.02268,0.02472,0.02396,0.024681,0.02416,0.0258,0.02364,0.02488,0.0234,0.02576,0.024001,0.0248,0.02276,0.02496,0.02412,0.02568,0.023521,0.02572,0.02392,0.02476,0.02364,0.02504,0.023281,0.02616,0.0236,0.02596,0.02264]",0.09759999811649323,0.1254809945821762,0.10053965985774994,0.09976000338792801,0.0038448540887403974,50.0,3.0,"[34.363106,0.10244,0.103321,0.125481,0.10596,0.101961,0.10152,0.100081,0.10028,0.101281,0.09976,0.09976,0.099401,0.10376,0.09936,0.099561,0.0998,0.099161,0.100321,0.1004,0.099361,0.099721,0.10016,0.099081,0.100841,0.09972,0.099721,0.10008,0.1006,0.098161,0.098281,0.09988,0.0976,0.099561,0.09908,0.09944,0.098041,0.099281,0.1004,0.10004,0.099961,0.09864,0.09956,0.099201,0.10072,0.1006,0.104041,0.09816,0.10052,0.099401,0.09956,0.10008,0.099641]",0.5767229795455933,0.6728429794311523,0.5900808382034302,0.5856424868106842,0.015936445611137925,50,3,"[166.717484,0.610883,0.627723,0.672843,0.646203,0.611082,0.611363,0.601842,0.595283,0.589722,0.591642,0.589963,0.588002,0.597763,0.587963,0.592002,0.589443,0.584882,0.581522,0.587603,0.584882,0.588442,0.587083,0.590442,0.592122,0.587683,0.585562,0.579762,0.583443,0.583802,0.579482,0.576723,0.582843,0.582242,0.580882,0.585883,0.586002,0.585202,0.581083,0.585723,0.582802,0.581163,0.585083,0.581242,0.588922,0.585363,0.583522,0.581642,0.585363,0.591522,0.583682,0.581283,0.584042]",0.17548100650310516,0.19232100248336792,0.17916638076305388,0.17810100317001343,0.0028105424848122364,50,3,"[25.554056,0.179441,0.18868,0.192321,0.186641,0.180681,0.182201,0.184521,0.178641,0.179441,0.17796,0.178561,0.177521,0.17804,0.177721,0.177241,0.18016,0.178161,0.177241,0.17736,0.178601,0.177681,0.18192,0.180281,0.178121,0.181401,0.175481,0.178481,0.17944,0.178081,0.176561,0.1774,0.180521,0.181321,0.177881,0.17768,0.178681,0.177521,0.17732,0.177401,0.177761,0.17808,0.177121,0.181201,0.179801,0.182121,0.176721,0.177961,0.180921,0.178721,0.177241,0.17708,0.177401]",0.18128100037574768,0.20204100012779236,0.1832271608710289,0.18230099976062775,0.003112105112714576,50,3,"[0.482082,0.186201,0.193961,0.202041,0.188961,0.1856,0.184641,0.18384,0.183681,0.183041,0.18256,0.186321,0.182961,0.183801,0.183881,0.183361,0.183281,0.182401,0.182041,0.182641,0.182401,0.182641,0.182961,0.182081,0.18216,0.182481,0.182161,0.18164,0.182281,0.186681,0.182201,0.1814,0.182121,0.181281,0.18224,0.181281,0.182761,0.181321,0.181761,0.182321,0.181801,0.18216,0.181801,0.181561,0.18684,0.18208,0.182721,0.18216,0.182041,0.181801,0.18184,0.182041,0.181281]",0.10463999956846237,0.11299999803304672,0.10618203952908516,0.10578100010752678,0.0014869603965577316,50.0,3.0,"[0.107601,0.10884,0.11052,0.113,0.10868,0.107281,0.10712,0.107161,0.10572,0.105961,0.105441,0.10664,0.106241,0.10596,0.10648,0.108201,0.10532,0.10472,0.105441,0.10572,0.1056,0.105521,0.10612,0.10516,0.105841,0.10556,0.106,0.105481,0.105,0.10464,0.105201,0.105121,0.10592,0.10744,0.105841,0.10516,0.10524,0.104761,0.10716,0.10508,0.111001,0.106081,0.10532,0.105961,0.107921,0.10624,0.105841,0.105481,0.10568,0.105241,0.105721,0.106,0.10568]",32,4,2048,768,151936,True,True,False,16128,3,50,1,2048,768,generic,generic,,,CUDA_EVENT,BF16,none
0.02167999930679798,0.03296000137925148,0.023579300064593554,0.02334000077098608,0.0018861672379121032,100.0,6.0,"[1.660647,0.041641,0.06124,0.02184,0.023201,0.02196,0.032,0.028561,0.02508,0.022881,0.02524,0.0228,0.025,0.023001,0.02336,0.0222,0.0252,0.02252,0.03172,0.02292,0.023561,0.0226,0.02348,0.02176,0.02372,0.02264,0.02496,0.02296,0.02352,0.02172,0.02344,0.0228,0.0236,0.02196,0.02368,0.02284,0.02348,0.02184,0.02368,0.02196,0.0238,0.022,0.02348,0.02208,0.023801,0.0256,0.02336,0.02184,0.02508,0.022,0.0236,0.02292,0.023921,0.02436,0.03296,0.02288,0.0232,0.02292,0.02344,0.02304,0.02652,0.022041,0.024,0.023,0.0236,0.02236,0.02348,0.022,0.02344,0.02476,0.0238,0.023,0.02356,0.02276,0.0232,0.02228,0.02432,0.02268,0.023681,0.02192,0.0236,0.02292,0.02352,0.0224,0.02344,0.0218,0.02356,0.022641,0.0236,0.02304,0.0238,0.02232,0.02328,0.02264,0.02348,0.02268,0.0234,0.02312,0.02352,0.02168,0.02444,0.02252,0.02332,0.02288,0.02672,0.022241]",0.09556099772453308,0.11760000139474869,0.09789718061685562,0.09742100164294243,0.002927225885796789,50.0,3.0,"[35.607628,0.097521,0.10064,0.1176,0.10068,0.098081,0.097,0.09712,0.09684,0.097241,0.09704,0.09824,0.097441,0.096481,0.10028,0.09756,0.097041,0.096761,0.0976,0.09804,0.097441,0.097401,0.09716,0.09756,0.097881,0.097401,0.09864,0.09776,0.097761,0.095561,0.09756,0.09728,0.09724,0.098041,0.09724,0.09692,0.09708,0.097281,0.096961,0.09768,0.09724,0.0968,0.097881,0.09776,0.09724,0.09812,0.097561,0.09756,0.09604,0.09764,0.097161,0.097601,0.09736]",0.579122006893158,0.6698430180549622,0.5896360623836517,0.5870429873466492,0.013801729160528409,50,3,"[167.155838,0.588082,0.635203,0.669843,0.635483,0.594322,0.592602,0.588243,0.592123,0.591962,0.593083,0.589283,0.589602,0.592682,0.596403,0.590683,0.585122,0.589042,0.586923,0.581923,0.590482,0.589362,0.585843,0.582963,0.589722,0.586162,0.585923,0.585403,0.582962,0.579122,0.581842,0.587923,0.587163,0.584082,0.588762,0.584563,0.583203,0.584002,0.586562,0.585522,0.585123,0.584002,0.589402,0.587442,0.581203,0.587243,0.588042,0.585442,0.582283,0.582563,0.584282,0.585762,0.588122]",0.17332099378108978,0.19540099799633026,0.176144739985466,0.17558100074529648,0.0031467313710871647,50,3,"[25.371103,0.177121,0.185081,0.195401,0.18036,0.178081,0.174481,0.1762,0.175681,0.174641,0.17468,0.175201,0.176521,0.175321,0.17564,0.175161,0.175761,0.175281,0.17648,0.174081,0.175401,0.175041,0.17688,0.175521,0.175001,0.173321,0.17664,0.175561,0.174281,0.174961,0.174601,0.17564,0.181241,0.177201,0.176881,0.17532,0.174561,0.175881,0.174441,0.17528,0.17388,0.173721,0.175681,0.174001,0.17812,0.179121,0.177041,0.174721,0.17568,0.175721,0.175681,0.175641,0.175601]",0.1812009960412979,0.20332099497318268,0.18409434020519255,0.18333999812602997,0.0032751607979268917,50,3,"[0.495802,0.183641,0.203601,0.203321,0.190961,0.185681,0.18336,0.184241,0.184601,0.184961,0.1842,0.186161,0.188241,0.183561,0.183601,0.182161,0.182761,0.184321,0.186641,0.183401,0.185481,0.184561,0.18344,0.183281,0.183761,0.183241,0.18364,0.182121,0.182521,0.182881,0.1826,0.18332,0.183041,0.182761,0.1816,0.18388,0.185161,0.182641,0.182201,0.18308,0.181201,0.182281,0.181801,0.18768,0.182761,0.1834,0.182161,0.183401,0.18244,0.182321,0.182801,0.182161,0.18292]",0.09756000339984894,0.10388100147247314,0.09916358038783074,0.0987204983830452,0.0013663269590972961,50.0,3.0,"[0.09832,0.098201,0.10536,0.1032,0.10056,0.0998,0.101161,0.09948,0.09968,0.099761,0.099561,0.0996,0.09816,0.098721,0.09852,0.09872,0.0988,0.099361,0.09804,0.09888,0.09884,0.098921,0.103881,0.09784,0.09836,0.098761,0.098321,0.0992,0.09828,0.0984,0.098561,0.0996,0.09904,0.09788,0.098401,0.09988,0.09804,0.09824,0.097681,0.098441,0.09828,0.09852,0.098521,0.098161,0.0986,0.10148,0.09868,0.102961,0.099041,0.09804,0.09756,0.101161,0.098601]",32,4,2048,768,151936,True,True,False,15488,3,50,1,2048,768,generic,generic,,,CUDA_EVENT,BF16,none
0.02239999920129776,0.036959998309612274,0.024203339908272028,0.023959999904036522,0.0018350041082818242,100.0,6.0,"[1.732327,0.0478,0.08104,0.02288,0.02712,0.022721,0.03696,0.03116,0.02424,0.02344,0.02392,0.023241,0.02432,0.02312,0.02488,0.02448,0.024081,0.02292,0.02556,0.02308,0.02416,0.023,0.024841,0.02708,0.02392,0.02288,0.02476,0.02312,0.024481,0.02248,0.02456,0.02308,0.02472,0.02304,0.02528,0.023241,0.02496,0.02308,0.02416,0.0246,0.02412,0.02344,0.025121,0.02316,0.02496,0.023,0.02396,0.0238,0.0252,0.023201,0.02412,0.02316,0.02484,0.02252,0.02548,0.02288,0.02472,0.02348,0.02408,0.023,0.02536,0.02368,0.024001,0.02308,0.02428,0.02336,0.02396,0.023,0.02392,0.023161,0.0242,0.02312,0.02448,0.02312,0.02412,0.02308,0.025681,0.02288,0.025,0.0228,0.02992,0.0234,0.025361,0.02404,0.02412,0.02396,0.02496,0.02284,0.02548,0.023721,0.0238,0.02304,0.02448,0.0224,0.024,0.022921,0.02664,0.02316,0.02368,0.02288,0.02552,0.02312,0.025121,0.02324,0.02412,0.02304]",0.096841000020504,0.11668100208044052,0.09878680050373077,0.098300501704216,0.0027341865864799245,50.0,3.0,"[40.818569,0.10752,0.10072,0.116681,0.099241,0.09908,0.09912,0.100521,0.09808,0.09904,0.098841,0.09988,0.10024,0.097601,0.09876,0.09836,0.097801,0.09692,0.09804,0.099081,0.096841,0.09912,0.09836,0.097441,0.09784,0.09832,0.098281,0.09816,0.09864,0.098481,0.101521,0.0988,0.09904,0.097641,0.09768,0.09796,0.097361,0.099881,0.09832,0.09756,0.100441,0.09792,0.0986,0.096921,0.09804,0.09752,0.097801,0.099,0.09796,0.097401,0.097761,0.09764,0.0978]",0.5777220129966736,0.6194429993629456,0.5867720603942871,0.5850229859352112,0.007345409394850922,50,3,"[168.801315,0.604723,0.627763,0.619443,0.608682,0.598882,0.595483,0.589882,0.589563,0.593643,0.589402,0.585203,0.585523,0.584762,0.584843,0.585283,0.582722,0.578042,0.578323,0.578722,0.584162,0.584723,0.587603,0.583122,0.585922,0.582083,0.590682,0.587562,0.586883,0.584042,0.591802,0.583483,0.581483,0.579602,0.585882,0.580563,0.583962,0.582442,0.585963,0.584723,0.582282,0.578482,0.583643,0.583882,0.593202,0.591443,0.592442,0.591002,0.587883,0.580842,0.577722,0.582763,0.587923]",0.17348000407218933,0.1798810064792633,0.17631354033946992,0.17576050013303757,0.0016362277440170475,50,3,"[26.624701,0.177841,0.18708,0.1786,0.176201,0.177881,0.179881,0.176281,0.17576,0.176921,0.175081,0.1752,0.176201,0.177321,0.1758,0.175761,0.175441,0.175161,0.17348,0.175561,0.175601,0.174,0.179281,0.174921,0.179001,0.1756,0.175561,0.175601,0.17524,0.174961,0.174521,0.17904,0.177001,0.178161,0.174641,0.17492,0.175441,0.175201,0.17532,0.179561,0.174521,0.17416,0.178641,0.174641,0.178521,0.178561,0.178681,0.176481,0.178041,0.176441,0.176041,0.17508,0.175761]",0.18299999833106995,0.18832099437713623,0.18417749881744386,0.18370049446821213,0.0012719558412953717,50,3,"[0.578323,0.186881,0.189121,0.186561,0.186281,0.1876,0.184681,0.185041,0.18352,0.184041,0.188321,0.185281,0.183441,0.183881,0.18368,0.183681,0.183361,0.18364,0.183081,0.183361,0.184361,0.18384,0.183601,0.184161,0.18384,0.184441,0.188281,0.18372,0.185161,0.183321,0.183081,0.1832,0.183121,0.183241,0.18392,0.186041,0.183641,0.184521,0.18488,0.183921,0.183201,0.183,0.183721,0.183441,0.18368,0.18328,0.183801,0.1838,0.183481,0.183361,0.183521,0.1836,0.183241]",0.1027199998497963,0.1088000014424324,0.10409963980317116,0.10378099977970123,0.0014939927820535406,50.0,3.0,"[0.10644,0.10464,0.10824,0.1088,0.10488,0.105001,0.10444,0.104321,0.103441,0.10292,0.104281,0.10384,0.10296,0.103041,0.108601,0.10384,0.10408,0.103641,0.10624,0.10356,0.103401,0.108321,0.10316,0.10316,0.103241,0.10392,0.10484,0.103761,0.10496,0.10392,0.103721,0.10392,0.10328,0.103801,0.103961,0.1028,0.10312,0.103841,0.102961,0.1088,0.102841,0.103481,0.10356,0.10352,0.103881,0.1034,0.10392,0.102841,0.10348,0.1028,0.103921,0.103841,0.10272]",32,4,2048,768,151936,True,True,False,15872,3,50,1,2048,768,generic,generic,,,CUDA_EVENT,BF16,none
